,datetime,TempOut,OutHum,WindSpeed,Bar,Rain,SolarRad,Substation_VC_MIN_Filtered
3970,18/08/2014 18:00,19.6,48.0,1.0,754.6,0.0,131.0,242.25400000000002
3971,18/08/2014 19:00,16.9,65.0,2.0,754.7,0.0,45.0,242.484
3972,18/08/2014 20:00,15.6,75.0,2.0,754.9,0.0,7.0,240.282
3973,18/08/2014 21:00,14.3,83.0,1.0,755.3,0.0,0.0,240.25599999999997
3974,18/08/2014 22:00,14.2,86.0,0.0,755.3,0.0,0.0,239.923
3975,18/08/2014 23:00,13.9,87.0,0.0,754.9,0.0,0.0,240.707
3976,19/08/2014 00:00,12.4,87.0,1.0,755.2,0.0,0.0,242.579
3977,19/08/2014 01:00,11.9,83.0,1.0,755.0,0.0,0.0,239.986
3978,19/08/2014 02:00,10.8,83.0,2.0,755.1,0.0,0.0,240.233
3979,19/08/2014 03:00,10.7,81.0,2.0,754.9,0.0,0.0,240.513
3980,19/08/2014 04:00,10.8,81.0,1.0,754.7,0.0,0.0,240.237
3981,19/08/2014 05:00,10.2,82.0,2.0,754.8,0.0,0.0,239.38099999999997
3982,19/08/2014 06:00,9.8,83.0,3.0,755.0,0.0,2.0,240.875
3983,19/08/2014 07:00,10.2,82.0,1.0,755.1,0.0,34.0,241.03799999999998
3984,19/08/2014 08:00,11.3,76.0,4.0,755.4,0.0,68.0,239.423
3985,19/08/2014 09:00,12.0,74.0,5.0,755.7,0.0,51.0,241.636
3986,19/08/2014 10:00,12.8,70.0,5.0,756.2,0.0,172.0,241.525
3987,19/08/2014 11:00,13.8,60.0,5.0,756.3,0.0,389.0,241.507
3988,19/08/2014 12:00,14.4,59.0,5.0,756.5,0.0,248.0,241.615
3989,19/08/2014 13:00,15.8,51.0,5.0,756.7,0.0,375.0,242.56099999999998
3990,19/08/2014 14:00,16.2,52.0,4.0,756.8,0.0,348.0,243.43900000000002
3991,19/08/2014 15:00,16.7,49.0,5.0,756.9,0.0,563.0,243.137
3992,19/08/2014 16:00,16.6,52.0,4.0,757.0,0.0,146.0,242.50900000000001
3993,19/08/2014 17:00,18.2,45.0,4.0,757.0,0.0,508.0,242.61599999999999
3994,19/08/2014 18:00,17.2,50.0,2.0,757.3,0.0,151.0,242.23
3995,19/08/2014 19:00,16.4,49.0,1.0,757.6,0.0,72.0,241.77900000000002
3996,19/08/2014 20:00,16.6,51.0,0.0,757.9,0.0,17.0,239.497
3997,19/08/2014 21:00,15.1,58.0,0.0,758.1,0.0,0.0,241.898
3998,19/08/2014 22:00,13.4,65.0,0.0,758.6,0.0,0.0,242.053
3999,19/08/2014 23:00,12.8,68.0,0.0,759.0,0.0,0.0,242.00900000000001
4000,20/08/2014 00:00,12.3,68.0,0.0,759.1,0.0,0.0,242.614
4001,20/08/2014 01:00,11.6,72.0,0.0,759.1,0.0,0.0,240.22299999999998
4002,20/08/2014 02:00,9.5,82.0,0.0,758.5,0.0,0.0,240.65900000000002
4003,20/08/2014 03:00,10.2,79.0,0.0,759.1,0.0,0.0,241.204
4004,20/08/2014 04:00,9.7,80.0,0.0,759.2,0.0,0.0,241.377
4005,20/08/2014 05:00,8.3,85.0,1.0,759.2,0.0,0.0,240.137
4006,20/08/2014 06:00,7.9,86.0,1.0,759.3,0.0,2.0,240.179
4007,20/08/2014 07:00,8.3,87.0,1.0,759.3,0.0,36.0,240.05700000000002
4008,20/08/2014 08:00,9.6,85.0,1.0,759.6,0.0,39.0,242.44799999999998
4009,20/08/2014 09:00,12.1,79.0,1.0,759.7,0.0,48.0,242.24200000000002
4010,20/08/2014 10:00,14.1,69.0,3.0,759.8,0.0,69.0,241.68
4011,20/08/2014 11:00,15.3,60.0,3.0,759.7,0.0,591.0,240.34799999999998
4012,20/08/2014 12:00,16.3,52.0,3.0,759.7,0.0,669.0,242.762
4013,20/08/2014 13:00,17.1,48.0,4.0,759.5,0.0,638.0,243.075
4014,20/08/2014 14:00,16.8,49.0,3.0,759.5,0.0,175.0,243.62099999999998
4015,20/08/2014 15:00,17.3,48.0,3.0,759.5,0.0,380.0,242.266
4016,20/08/2014 16:00,18.4,44.0,3.0,759.3,0.0,400.0,241.547
4017,20/08/2014 17:00,18.1,46.0,2.0,759.2,0.0,280.0,241.727
4018,20/08/2014 18:00,17.3,49.0,2.0,759.3,0.0,164.0,242.298
